,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
486,22023,1610612759,SAS,San Antonio Spurs,0022300252,2023-11-26,SAS @ DEN,L,240,42,93,0.452,14,37,0.378,22,26,0.846,10,25,35,34,10,6,15,22,120,-12,1
487,22023,1610612766,CHA,Charlotte Hornets,0022300248,2023-11-26,CHA @ ORL,L,240,44,83,0.53,13,30,0.433,16,25,0.64,5,31,36,27,6,7,18,26,117,-13,1
488,22023,1610612740,NOP,New Orleans Pelicans,0022300256,2023-11-27,NOP @ UTA,L,240,44,88,0.5,7,22,0.318,17,25,0.68,11,37,48,27,5,1,8,25,112,-2,1
489,22023,1610612765,DET,Detroit Pistons,0022300253,2023-11-27,DET vs. WAS,L,240,43,102,0.422,8,38,0.211,13,19,0.684,18,31,49,29,7,11,17,22,107,-19,1
490,22023,1610612764,WAS,Washington Wizards,0022300253,2023-11-27,WAS @ DET,W,240,45,89,0.506,10,29,0.345,26,28,0.929,6,40,46,29,8,6,16,19,126,19,1
491,22023,1610612757,POR,Portland Trail Blazers,0022300254,2023-11-27,POR @ IND,W,240,40,85,0.471,9,18,0.5,25,31,0.806,9,29,38,20,6,4,16,21,114,4,1
492,22023,1610612754,IND,Indiana Pacers,0022300254,2023-11-27,IND vs. POR,L,240,42,88,0.477,8,33,0.242,18,24,0.75,10,32,42,26,10,6,20,24,110,-4,1
493,22023,1610612746,LAC,LA Clippers,0022300257,2023-11-27,LAC vs. DEN,L,240,35,85,0.412,6,20,0.3,28,34,0.824,16,33,49,18,6,9,13,23,104,-9,1
494,22023,1610612743,DEN,Denver Nuggets,0022300257,2023-11-27,DEN @ LAC,W,240,44,92,0.478,10,22,0.455,15,28,0.536,18,34,52,28,8,6,11,22,113,9,1
495,22023,1610612747,LAL,Los Angeles Lakers,0022300255,2023-11-27,LAL @ PHI,L,240,39,83,0.47,7,28,0.25,9,13,0.692,6,26,32,23,3,4,17,18,94,-44,1
496,22023,1610612755,PHI,Philadelphia 76ers,0022300255,2023-11-27,PHI vs. LAL,W,240,47,93,0.505,22,46,0.478,22,26,0.846,15,33,48,33,11,2,7,17,138,44,1
497,22023,1610612762,UTA,Utah Jazz,0022300256,2023-11-27,UTA vs. NOP,W,240,37,88,0.42,17,48,0.354,23,28,0.821,9,34,43,31,6,4,10,23,114,2,1
498,22023,1610612758,SAC,Sacramento Kings,0022300060,2023-11-28,SAC vs. GSW,W,240,41,91,0.451,15,44,0.341,27,42,0.643,12,34,46,25,8,7,10,23,124,1,1
499,22023,1610612745,HOU,Houston Rockets,0022300059,2023-11-28,HOU @ DAL,L,240,42,85,0.494,8,29,0.276,23,29,0.793,10,30,40,33,2,6,12,27,115,-6,1
500,22023,1610612742,DAL,Dallas Mavericks,0022300059,2023-11-28,DAL vs. HOU,W,240,42,89,0.472,12,34,0.353,25,29,0.862,9,29,38,25,5,4,7,25,121,6,1
501,22023,1610612750,MIN,Minnesota Timberwolves,0022300058,2023-11-28,MIN vs. OKC,W,240,33,78,0.423,14,33,0.424,26,32,0.813,10,41,51,18,3,9,20,17,106,3,1
502,22023,1610612760,OKC,Oklahoma City Thunder,0022300058,2023-11-28,OKC @ MIN,L,240,37,90,0.411,11,30,0.367,18,23,0.783,9,27,36,22,8,4,10,23,103,-3,1
503,22023,1610612748,MIA,Miami Heat,0022300056,2023-11-28,MIA vs. MIL,L,240,48,94,0.511,14,30,0.467,14,21,0.667,8,27,35,32,3,5,6,22,124,-7,1
504,22023,1610612744,GSW,Golden State Warriors,0022300060,2023-11-28,GSW @ SAC,L,240,40,83,0.482,17,41,0.415,26,30,0.867,9,43,52,25,6,6,20,31,123,-1,1
505,22023,1610612737,ATL,Atlanta Hawks,0022300055,2023-11-28,ATL @ CLE,L,240,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,9,3,11,16,105,-23,1
506,22023,1610612739,CLE,Cleveland Cavaliers,0022300055,2023-11-28,CLE vs. ATL,W,240,50,93,0.538,13,36,0.361,15,17,0.882,12,43,55,27,8,12,17,20,128,23,1
507,22023,1610612751,BKN,Brooklyn Nets,0022300054,2023-11-28,BKN vs. TOR,W,240,40,89,0.449,13,38,0.342,22,26,0.846,13,46,59,26,7,8,15,17,115,12,1
508,22023,1610612761,TOR,Toronto Raptors,0022300054,2023-11-28,TOR @ BKN,L,240,39,101,0.386,13,36,0.361,12,19,0.632,15,31,46,27,11,3,7,21,103,-12,1
509,22023,1610612766,CHA,Charlotte Hornets,0022300057,2023-11-28,CHA @ NYK,L,240,37,89,0.416,13,31,0.419,4,7,0.571,13,28,41,21,8,2,17,14,91,-24,1
510,22023,1610612752,NYK,New York Knicks,0022300057,2023-11-28,NYK vs. CHA,W,240,41,88,0.466,15,38,0.395,18,20,0.9,15,39,54,21,10,7,16,12,115,24,1
511,22023,1610612741,CHI,Chicago Bulls,0022300053,2023-11-28,CHI @ BOS,L,240,39,90,0.433,9,28,0.321,10,18,0.556,9,28,37,25,11,7,8,13,97,-27,1
512,22023,1610612738,BOS,Boston Celtics,0022300053,2023-11-28,BOS vs. CHI,W,240,47,90,0.522,21,49,0.429,9,12,0.75,11,41,52,36,6,9,16,18,124,27,1
513,22023,1610612749,MIL,Milwaukee Bucks,0022300056,2023-11-28,MIL @ MIA,W,240,47,88,0.534,13,35,0.371,24,27,0.889,8,37,45,26,3,4,9,21,131,7,1
514,22023,1610612762,UTA,Utah Jazz,0022300261,2023-11-29,UTA @ MEM,L,240,34,90,0.378,16,39,0.41,7,12,0.583,12,27,39,26,8,8,18,14,91,-14,1
515,22023,1610612753,ORL,Orlando Magic,0022300259,2023-11-29,ORL vs. WAS,W,240,51,84,0.607,17,27,0.63,20,24,0.833,9,35,44,34,5,6,19,22,139,19,1
516,22023,1610612764,WAS,Washington Wizards,0022300259,2023-11-29,WAS @ ORL,L,240,41,87,0.471,11,29,0.379,27,35,0.771,7,22,29,28,14,3,10,20,120,-19,1
517,22023,1610612756,PHX,Phoenix Suns,0022300260,2023-11-29,PHX @ TOR,L,240,38,94,0.404,7,26,0.269,22,23,0.957,12,35,47,25,3,5,10,15,105,-7,1
518,22023,1610612755,PHI,Philadelphia 76ers,0022300262,2023-11-29,PHI @ NOP,L,240,42,81,0.519,14,34,0.412,16,18,0.889,8,22,30,28,8,7,21,26,114,-10,1
519,22023,1610612740,NOP,New Orleans Pelicans,0022300262,2023-11-29,NOP vs. PHI,W,240,42,78,0.538,10,30,0.333,30,34,0.882,13,27,40,33,11,4,21,22,124,10,1
520,22023,1610612745,HOU,Houston Rockets,0022300263,2023-11-29,HOU @ DEN,L,240,47,86,0.547,16,41,0.39,14,19,0.737,8,27,35,27,3,5,9,20,124,-10,1
521,22023,1610612743,DEN,Denver Nuggets,0022300263,2023-11-29,DEN vs. HOU,W,240,48,95,0.505,19,43,0.442,19,26,0.731,13,28,41,37,4,2,4,18,134,10,1
522,22023,1610612765,DET,Detroit Pistons,0022300258,2023-11-29,DET vs. LAL,L,240,40,97,0.412,15,36,0.417,12,14,0.857,10,29,39,28,8,3,14,31,107,-26,1
523,22023,1610612747,LAL,Los Angeles Lakers,0022300258,2023-11-29,LAL @ DET,W,240,45,88,0.511,12,34,0.353,31,38,0.816,8,41,49,28,7,10,12,12,133,26,1
524,22023,1610612761,TOR,Toronto Raptors,0022300260,2023-11-29,TOR vs. PHX,W,240,42,93,0.452,10,27,0.37,18,21,0.857,15,34,49,25,7,5,10,22,112,7,1
525,22023,1610612763,MEM,Memphis Grizzlies,0022300261,2023-11-29,MEM vs. UTA,W,240,43,87,0.494,13,39,0.333,6,8,0.75,12,39,51,26,9,10,17,15,105,14,1
526,22023,1610612758,SAC,Sacramento Kings,0022300264,2023-11-29,SAC vs. LAC,L,240,40,86,0.465,13,41,0.317,24,28,0.857,13,34,47,22,1,1,14,20,117,-14,1
527,22023,1610612746,LAC,LA Clippers,0022300264,2023-11-29,LAC @ SAC,W,240,50,93,0.538,14,28,0.5,17,22,0.773,8,29,37,28,8,5,7,20,131,14,1
528,22023,1610612750,MIN,Minnesota Timberwolves,0022300270,2023-11-30,MIN vs. UTA,W,240,39,89,0.438,13,35,0.371,10,13,0.769,10,32,42,29,13,7,12,16,101,11,1
529,22023,1610612760,OKC,Oklahoma City Thunder,0022300271,2023-11-30,OKC vs. LAL,W,240,50,94,0.532,14,42,0.333,19,22,0.864,8,40,48,29,9,6,9,24,133,23,1
530,22023,1610612762,UTA,Utah Jazz,0022300270,2023-11-30,UTA @ MIN,L,240,33,87,0.379,11,34,0.324,13,14,0.929,13,38,51,22,6,4,21,19,90,-11,1
531,22023,1610612759,SAS,San Antonio Spurs,0022300272,2023-11-30,SAS vs. ATL,L,240,48,89,0.539,18,41,0.439,21,23,0.913,11,36,47,34,4,7,21,22,135,-2,1
532,22023,1610612737,ATL,Atlanta Hawks,0022300272,2023-11-30,ATL @ SAS,W,240,49,96,0.51,14,33,0.424,25,29,0.862,8,29,37,24,14,2,10,25,137,2,1
533,22023,1610612747,LAL,Los Angeles Lakers,0022300271,2023-11-30,LAL @ OKC,L,240,36,81,0.444,11,33,0.333,27,32,0.844,7,34,41,24,6,2,14,20,110,-23,1
534,22023,1610612746,LAC,LA Clippers,0022300273,2023-11-30,LAC @ GSW,L,240,42,95,0.442,12,32,0.375,18,24,0.75,15,28,43,26,5,1,6,21,114,-6,1
535,22023,1610612744,GSW,Golden State Warriors,0022300273,2023-11-30,GSW vs. LAC,W,240,41,82,0.5,15,39,0.385,23,31,0.742,10,37,47,30,3,4,9,18,120,6,1
536,22023,1610612749,MIL,Milwaukee Bucks,0022300269,2023-11-30,MIL @ CHI,L,265,44,98,0.449,16,48,0.333,9,13,0.692,9,34,43,28,12,6,21,21,113,-7,1
537,22023,1610612741,CHI,Chicago Bulls,0022300269,2023-11-30,CHI vs. MIL,W,265,45,98,0.459,13,37,0.351,17,22,0.773,14,37,51,32,14,4,21,18,120,7,1
538,22023,1610612752,NYK,New York Knicks,0022300268,2023-11-30,NYK vs. DET,W,240,41,88,0.466,16,41,0.39,20,28,0.714,12,29,41,25,8,3,11,17,118,6,1
539,22023,1610612765,DET,Detroit Pistons,0022300268,2023-11-30,DET @ NYK,L,240,43,81,0.531,15,35,0.429,11,17,0.647,8,34,42,22,4,3,20,25,112,-6,1
540,22023,1610612757,POR,Portland Trail Blazers,0022300265,2023-11-30,POR @ CLE,W,240,39,77,0.506,14,35,0.4,11,11,1.0,9,31,40,29,10,4,23,17,103,8,1
541,22023,1610612739,CLE,Cleveland Cavaliers,0022300265,2023-11-30,CLE vs. POR,L,240,38,89,0.427,7,32,0.219,12,12,1.0,14,21,35,25,12,2,19,15,95,-8,1
542,22023,1610612766,CHA,Charlotte Hornets,0022300266,2023-11-30,CHA @ BKN,W,240,46,91,0.505,21,36,0.583,16,16,1.0,13,28,41,30,6,7,9,16,129,1,1
543,22023,1610612751,BKN,Brooklyn Nets,0022300266,2023-11-30,BKN vs. CHA,L,240,52,105,0.495,14,36,0.389,10,15,0.667,22,30,52,21,6,4,9,11,128,-1,1
544,22023,1610612748,MIA,Miami Heat,0022300267,2023-11-30,MIA vs. IND,W,240,48,86,0.558,8,21,0.381,38,45,0.844,10,38,48,25,4,1,14,28,142,10,1
545,22023,1610612754,IND,Indiana Pacers,0022300267,2023-11-30,IND @ MIA,L,240,50,98,0.51,11,43,0.256,21,32,0.656,10,24,34,30,11,5,10,31,132,-10,1
546,22023,1610612756,PHX,Phoenix Suns,0022300279,2023-12-01,PHX vs. DEN,L,240,39,84,0.464,9,27,0.333,24,26,0.923,8,35,43,22,4,9,12,17,111,-8,1
547,22023,1610612743,DEN,Denver Nuggets,0022300279,2023-12-01,DEN @ PHX,W,240,50,88,0.568,12,32,0.375,7,12,0.583,4,28,32,38,8,4,9,21,119,8,1
548,22023,1610612738,BOS,Boston Celtics,0022300275,2023-12-01,BOS vs. PHI,W,240,39,77,0.506,16,33,0.485,31,36,0.861,10,36,46,25,10,8,20,18,125,6,1
549,22023,1610612755,PHI,Philadelphia 76ers,0022300275,2023-12-01,PHI @ BOS,L,240,43,94,0.457,16,35,0.457,17,23,0.739,15,27,42,16,16,5,16,24,119,-6,1
550,22023,1610612740,NOP,New Orleans Pelicans,0022300278,2023-12-01,NOP vs. SAS,W,240,42,85,0.494,10,31,0.323,27,29,0.931,10,32,42,26,8,6,12,15,121,15,1
551,22023,1610612759,SAS,San Antonio Spurs,0022300278,2023-12-01,SAS @ NOP,L,240,38,83,0.458,16,39,0.41,14,17,0.824,8,31,39,28,5,5,20,21,106,-15,1
552,22023,1610612763,MEM,Memphis Grizzlies,0022300277,2023-12-01,MEM @ DAL,W,240,44,90,0.489,11,34,0.324,9,11,0.818,13,39,52,27,8,12,15,23,108,14,1
553,22023,1610612742,DAL,Dallas Mavericks,0022300277,2023-12-01,DAL vs. MEM,L,240,34,92,0.37,12,39,0.308,14,21,0.667,13,29,42,27,9,5,12,13,94,-14,1
554,22023,1610612753,ORL,Orlando Magic,0022300274,2023-12-01,ORL vs. WAS,W,240,46,89,0.517,12,31,0.387,26,33,0.788,10,34,44,35,6,8,15,23,130,5,1
555,22023,1610612764,WAS,Washington Wizards,0022300274,2023-12-01,WAS @ ORL,L,240,45,89,0.506,13,28,0.464,22,31,0.71,8,32,40,25,8,5,14,29,125,-5,1
556,22023,1610612761,TOR,Toronto Raptors,0022300276,2023-12-01,TOR vs. NYK,L,240,44,100,0.44,6,32,0.188,12,17,0.706,19,29,48,32,7,6,12,19,106,-13,1
557,22023,1610612752,NYK,New York Knicks,0022300276,2023-12-01,NYK @ TOR,W,240,45,90,0.5,16,36,0.444,13,16,0.813,11,32,43,30,6,3,13,15,119,13,1
558,22023,1610612763,MEM,Memphis Grizzlies,0022300288,2023-12-02,MEM @ PHX,L,240,39,86,0.453,9,31,0.29,22,24,0.917,8,32,40,14,9,8,17,31,109,-7,1
559,22023,1610612756,PHX,Phoenix Suns,0022300288,2023-12-02,PHX vs. MEM,W,240,36,83,0.434,9,26,0.346,35,43,0.814,12,32,44,24,10,5,17,21,116,7,1
560,22023,1610612762,UTA,Utah Jazz,0022300289,2023-12-02,UTA vs. POR,W,265,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,18,21,118,5,1
561,22023,1610612757,POR,Portland Trail Blazers,0022300289,2023-12-02,POR @ UTA,L,265,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,11,20,113,-5,1
562,22023,1610612743,DEN,Denver Nuggets,0022300290,2023-12-02,DEN @ SAC,L,240,49,99,0.495,6,25,0.24,13,20,0.65,8,38,46,35,9,7,11,14,117,-6,1
563,22023,1610612758,SAC,Sacramento Kings,0022300290,2023-12-02,SAC vs. DEN,W,240,48,99,0.485,16,34,0.471,11,15,0.733,9,38,47,33,7,5,11,14,123,6,1
564,22023,1610612760,OKC,Oklahoma City Thunder,0022300287,2023-12-02,OKC @ DAL,W,240,44,100,0.44,20,44,0.455,18,22,0.818,16,34,50,24,8,5,13,24,126,6,1
565,22023,1610612742,DAL,Dallas Mavericks,0022300287,2023-12-02,DAL vs. OKC,L,240,39,87,0.448,19,52,0.365,23,35,0.657,15,32,47,26,5,12,16,21,120,-6,1
566,22023,1610612754,IND,Indiana Pacers,0022300284,2023-12-02,IND @ MIA,W,240,56,85,0.659,16,32,0.5,16,20,0.8,3,29,32,35,4,8,10,24,144,15,1
567,22023,1610612748,MIA,Miami Heat,0022300284,2023-12-02,MIA vs. IND,L,240,48,89,0.539,12,25,0.48,21,24,0.875,6,22,28,27,3,1,12,22,129,-15,1
568,22023,1610612737,ATL,Atlanta Hawks,0022300286,2023-12-02,ATL @ MIL,L,240,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,121,-11,1
569,22023,1610612753,ORL,Orlando Magic,0022300282,2023-12-02,ORL @ BKN,L,240,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,1
570,22023,1610612751,BKN,Brooklyn Nets,0022300282,2023-12-02,BKN vs. ORL,W,240,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,1
571,22023,1610612745,HOU,Houston Rockets,0022300291,2023-12-02,HOU @ LAL,L,240,36,89,0.404,11,31,0.355,14,18,0.778,11,43,54,24,5,7,17,23,97,-10,1
572,22023,1610612747,LAL,Los Angeles Lakers,0022300291,2023-12-02,LAL vs. HOU,W,240,40,89,0.449,8,27,0.296,19,27,0.704,9,39,48,24,11,7,12,17,107,10,1
573,22023,1610612741,CHI,Chicago Bulls,0022300285,2023-12-02,CHI vs. NOP,W,240,48,88,0.545,17,40,0.425,11,15,0.733,12,29,41,32,6,8,13,21,124,6,1
574,22023,1610612740,NOP,New Orleans Pelicans,0022300285,2023-12-02,NOP @ CHI,L,240,41,82,0.5,8,25,0.32,28,35,0.8,13,26,39,20,10,1,12,17,118,-6,1
575,22023,1610612744,GSW,Golden State Warriors,0022300280,2023-12-02,GSW @ LAC,L,240,38,86,0.442,17,43,0.395,19,24,0.792,6,36,42,31,5,4,15,15,112,-1,1
576,22023,1610612749,MIL,Milwaukee Bucks,0022300286,2023-12-02,MIL vs. ATL,W,240,53,89,0.596,14,33,0.424,12,15,0.8,8,36,44,33,5,6,16,19,132,11,1
577,22023,1610612739,CLE,Cleveland Cavaliers,0022300283,2023-12-02,CLE @ DET,W,240,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,110,9,1
578,22023,1610612765,DET,Detroit Pistons,0022300283,2023-12-02,DET vs. CLE,L,240,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,101,-9,1
579,22023,1610612746,LAC,LA Clippers,0022300280,2023-12-02,LAC vs. GSW,W,240,44,90,0.489,13,39,0.333,12,14,0.857,5,35,40,31,5,6,11,21,113,1,1
580,22023,1610612750,MIN,Minnesota Timberwolves,0022300281,2023-12-02,MIN @ CHA,W,240,43,84,0.512,11,31,0.355,26,30,0.867,10,31,41,26,5,3,11,16,123,6,1
581,22023,1610612766,CHA,Charlotte Hornets,0022300281,2023-12-02,CHA vs. MIN,L,240,44,91,0.484,12,25,0.48,17,19,0.895,10,26,36,29,6,4,8,22,117,-6,1
582,22023,1610612738,BOS,Boston Celtics,0022301202,2023-12-04,BOS @ IND,L,240,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,18,19,112,-10,1
583,22023,1610612754,IND,Indiana Pacers,0022301202,2023-12-04,IND vs. BOS,W,240,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,122,10,1
584,22023,1610612758,SAC,Sacramento Kings,0022301204,2023-12-04,SAC vs. NOP,L,240,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,14,18,117,-10,1
585,22023,1610612740,NOP,New Orleans Pelicans,0022301204,2023-12-04,NOP @ SAC,W,240,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,14,22,127,10,1
586,22023,1610612752,NYK,New York Knicks,0022301201,2023-12-05,NYK @ MIL,L,240,43,87,0.494,7,23,0.304,29,33,0.879,12,24,36,27,8,4,17,17,122,-24,1
587,22023,1610612749,MIL,Milwaukee Bucks,0022301201,2023-12-05,MIL vs. NYK,W,240,55,91,0.604,23,38,0.605,13,19,0.684,12,25,37,32,12,6,12,23,146,24,1
588,22023,1610612756,PHX,Phoenix Suns,0022301203,2023-12-05,PHX @ LAL,L,240,37,75,0.493,12,25,0.48,17,21,0.81,8,36,44,25,8,5,22,21,103,-3,1
589,22023,1610612747,LAL,Los Angeles Lakers,0022301203,2023-12-05,LAL vs. PHX,W,240,38,102,0.373,9,30,0.3,21,25,0.84,21,24,45,24,11,2,10,19,106,3,1
590,22023,1610612761,TOR,Toronto Raptors,0022301207,2023-12-06,TOR vs. MIA,L,240,37,86,0.43,14,37,0.378,15,17,0.882,8,38,46,29,3,8,14,18,103,-9,1
591,22023,1610612750,MIN,Minnesota Timberwolves,0022301210,2023-12-06,MIN vs. SAS,W,240,36,87,0.414,12,40,0.3,18,21,0.857,11,44,55,20,4,10,14,16,102,8,1
592,22023,1610612757,POR,Portland Trail Blazers,0022301214,2023-12-06,POR @ GSW,L,240,39,95,0.411,16,46,0.348,12,16,0.75,11,29,40,22,8,3,10,30,106,-4,1
593,22023,1610612744,GSW,Golden State Warriors,0022301214,2023-12-06,GSW vs. POR,W,240,36,86,0.419,10,34,0.294,28,33,0.848,15,35,50,20,4,3,17,19,110,4,1
594,22023,1610612743,DEN,Denver Nuggets,0022301215,2023-12-06,DEN @ LAC,L,240,41,98,0.418,12,31,0.387,8,9,0.889,14,32,46,29,7,5,11,20,102,-9,1
595,22023,1610612746,LAC,LA Clippers,0022301215,2023-12-06,LAC vs. DEN,W,240,40,87,0.46,12,27,0.444,19,25,0.76,13,38,51,21,7,9,11,14,111,9,1
596,22023,1610612755,PHI,Philadelphia 76ers,0022301208,2023-12-06,PHI @ WAS,W,240,47,92,0.511,8,27,0.296,29,34,0.853,11,32,43,29,7,2,11,14,131,5,1
597,22023,1610612742,DAL,Dallas Mavericks,0022301213,2023-12-06,DAL vs. UTA,W,240,56,101,0.554,22,49,0.449,13,19,0.684,11,36,47,37,11,5,8,14,147,50,1
598,22023,1610612759,SAS,San Antonio Spurs,0022301210,2023-12-06,SAS @ MIN,L,240,38,101,0.376,8,36,0.222,10,15,0.667,13,36,49,23,7,4,12,17,94,-8,1
599,22023,1610612753,ORL,Orlando Magic,0022301205,2023-12-06,ORL @ CLE,L,240,41,84,0.488,2,23,0.087,27,37,0.73,7,29,36,22,10,6,11,21,111,-10,1
600,22023,1610612739,CLE,Cleveland Cavaliers,0022301205,2023-12-06,CLE vs. ORL,W,240,46,86,0.535,14,34,0.412,15,20,0.75,10,35,45,29,5,2,17,27,121,10,1
601,22023,1610612765,DET,Detroit Pistons,0022301206,2023-12-06,DET vs. MEM,L,240,41,91,0.451,11,35,0.314,9,9,1.0,8,34,42,30,9,6,17,17,102,-14,1
602,22023,1610612763,MEM,Memphis Grizzlies,0022301206,2023-12-06,MEM @ DET,W,240,47,91,0.516,11,26,0.423,11,14,0.786,9,37,46,26,10,8,14,9,116,14,1
603,22023,1610612766,CHA,Charlotte Hornets,0022301211,2023-12-06,CHA @ CHI,L,240,39,90,0.433,10,37,0.27,12,12,1.0,12,30,42,25,9,9,17,24,100,-11,1
604,22023,1610612748,MIA,Miami Heat,0022301207,2023-12-06,MIA @ TOR,W,240,41,89,0.461,14,38,0.368,16,19,0.842,8,36,44,33,5,4,7,18,112,9,1
605,22023,1610612751,BKN,Brooklyn Nets,0022301209,2023-12-06,BKN @ ATL,W,240,43,94,0.457,11,27,0.407,17,24,0.708,12,33,45,24,7,6,12,19,114,1,1
606,22023,1610612737,ATL,Atlanta Hawks,0022301209,2023-12-06,ATL vs. BKN,L,240,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,5,4,13,23,113,-1,1
607,22023,1610612741,CHI,Chicago Bulls,0022301211,2023-12-06,CHI vs. CHA,W,240,38,90,0.422,12,25,0.48,23,29,0.793,21,36,57,23,6,6,16,16,111,11,1
608,22023,1610612760,OKC,Oklahoma City Thunder,0022301212,2023-12-06,OKC @ HOU,L,240,37,87,0.425,8,29,0.276,19,24,0.792,4,26,30,22,14,10,9,21,101,-9,1
609,22023,1610612745,HOU,Houston Rockets,0022301212,2023-12-06,HOU vs. OKC,W,240,40,83,0.482,15,33,0.455,15,22,0.682,10,43,53,28,6,5,21,16,110,9,1
610,22023,1610612762,UTA,Utah Jazz,0022301213,2023-12-06,UTA @ DAL,L,240,35,87,0.402,12,33,0.364,15,18,0.833,11,32,43,22,6,3,19,20,97,-50,1
611,22023,1610612764,WAS,Washington Wizards,0022301208,2023-12-06,WAS vs. PHI,L,240,52,92,0.565,14,35,0.4,8,8,1.0,2,30,32,39,8,6,11,22,126,-5,1
612,22023,1610612747,LAL,Los Angeles Lakers,0022301230,2023-12-07,LAL vs. NOP,W,240,47,86,0.547,17,35,0.486,22,29,0.759,11,48,59,31,6,4,15,16,133,44,1
613,22023,1610612740,NOP,New Orleans Pelicans,0022301230,2023-12-07,NOP @ LAL,L,240,34,95,0.358,7,31,0.226,14,20,0.7,12,30,42,22,7,5,12,21,89,-44,1
614,22023,1610612754,IND,Indiana Pacers,0022301229,2023-12-07,IND @ MIL,W,240,50,102,0.49,7,33,0.212,21,25,0.84,15,36,51,30,9,8,10,21,128,9,1
615,22023,1610612749,MIL,Milwaukee Bucks,0022301229,2023-12-07,MIL vs. IND,L,240,43,96,0.448,12,33,0.364,21,28,0.75,12,34,46,19,3,9,12,17,119,-9,1
616,22023,1610612753,ORL,Orlando Magic,0022301217,2023-12-08,ORL vs. DET,W,240,49,89,0.551,10,26,0.385,15,19,0.789,6,39,45,26,5,4,10,20,123,32,1
617,22023,1610612765,DET,Detroit Pistons,0022301217,2023-12-08,DET @ ORL,L,240,34,81,0.42,6,30,0.2,17,24,0.708,8,30,38,17,3,2,16,17,91,-32,1
618,22023,1610612761,TOR,Toronto Raptors,0022301216,2023-12-08,TOR @ CHA,L,240,47,93,0.505,6,32,0.188,16,21,0.762,14,28,42,32,7,2,14,21,116,-3,1
619,22023,1610612766,CHA,Charlotte Hornets,0022301216,2023-12-08,CHA vs. TOR,W,240,44,79,0.557,13,25,0.52,18,20,0.9,7,24,31,30,7,4,16,15,119,3,1
620,22023,1610612755,PHI,Philadelphia 76ers,0022301218,2023-12-08,PHI vs. ATL,W,240,42,87,0.483,11,30,0.367,30,37,0.811,14,34,48,24,6,8,11,14,125,11,1
621,22023,1610612737,ATL,Atlanta Hawks,0022301218,2023-12-08,ATL @ PHI,L,240,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,3,4,14,23,114,-11,1
622,22023,1610612738,BOS,Boston Celtics,0022301227,2023-12-08,BOS vs. NYK,W,240,48,91,0.527,19,47,0.404,18,21,0.857,8,26,34,24,8,5,8,19,133,10,1
623,22023,1610612752,NYK,New York Knicks,0022301227,2023-12-08,NYK @ BOS,L,240,44,88,0.5,15,37,0.405,20,27,0.741,12,32,44,28,4,3,14,20,123,-10,1
624,22023,1610612763,MEM,Memphis Grizzlies,0022301221,2023-12-08,MEM vs. MIN,L,240,37,86,0.43,15,35,0.429,14,19,0.737,8,20,28,24,7,4,10,23,103,-24,1
625,22023,1610612748,MIA,Miami Heat,0022301220,2023-12-08,MIA vs. CLE,L,240,37,86,0.43,15,42,0.357,10,15,0.667,7,30,37,23,5,5,18,23,99,-12,1
626,22023,1610612739,CLE,Cleveland Cavaliers,0022301220,2023-12-08,CLE @ MIA,W,240,40,87,0.46,14,38,0.368,17,26,0.654,12,39,51,21,13,2,13,17,111,12,1
627,22023,1610612760,OKC,Oklahoma City Thunder,0022301222,2023-12-08,OKC vs. GSW,W,265,51,98,0.52,5,29,0.172,31,36,0.861,11,28,39,15,17,7,11,22,138,2,1
628,22023,1610612744,GSW,Golden State Warriors,0022301222,2023-12-08,GSW @ OKC,L,265,49,104,0.471,19,48,0.396,19,23,0.826,24,36,60,29,3,2,29,28,136,-2,1
629,22023,1610612759,SAS,San Antonio Spurs,0022301223,2023-12-08,SAS vs. CHI,L,240,39,83,0.47,17,42,0.405,17,20,0.85,10,34,44,35,4,9,13,20,112,-9,1
630,22023,1610612741,CHI,Chicago Bulls,0022301223,2023-12-08,CHI @ SAS,W,240,47,102,0.461,13,28,0.464,14,24,0.583,24,32,56,27,9,2,8,19,121,9,1
