,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
3345,22022,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07,MIN vs. NYK,L,22,1,6,0.167,0,2,0.0,0,0,,0,3,3,2,0,0,2,3,2,-10,6.6,1
3346,22022,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,17,3,6,0.5,1,2,0.5,2,2,1.0,1,3,4,1,2,0,1,2,9,15,20.3,1
3347,22022,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07,MIN vs. NYK,L,17,3,6,0.5,0,2,0.0,0,0,,1,1,2,1,0,0,2,6,6,-1,7.9,1
3348,22022,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07,MIN vs. NYK,L,38,9,12,0.75,1,3,0.333,6,6,1.0,0,13,13,7,2,1,3,1,25,-9,57.1,1
3349,22022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,18,3,5,0.6,0,2,0.0,0,1,0.0,1,1,2,1,0,1,1,1,6,-4,11.9,1
3350,22022,1629646,Charles Bassey,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,16,1,3,0.333,0,0,,1,2,0.5,3,5,8,1,1,1,1,3,3,6,19.1,1
3351,22022,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,19,3,7,0.429,1,4,0.25,2,3,0.667,0,1,1,1,0,0,0,1,9,-1,11.7,1
3352,22022,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,12,1,4,0.25,0,1,0.0,0,0,,2,2,4,0,1,0,2,1,2,3,7.8,1
3353,22022,1629676,Isaiah Roby,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,0.0,1
3354,22022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,3,0.5,1
3355,22022,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,28,1,4,0.25,0,2,0.0,0,0,,2,2,4,2,2,1,0,2,2,-3,18.8,1
3356,22022,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,23,5,10,0.5,3,5,0.6,1,2,0.5,0,2,2,1,2,0,5,3,14,-9,18.9,1
3357,22022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,30,9,16,0.563,4,8,0.5,2,2,1.0,0,6,6,2,1,0,0,2,24,3,37.2,1
3358,22022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,34,11,20,0.55,0,1,0.0,4,5,0.8,1,7,8,10,2,3,4,2,26,15,61.6,1
3359,22022,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,32,2,3,0.667,0,0,,0,2,0.0,0,7,7,9,2,3,3,1,4,-12,37.9,1
3360,22022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,36,12,20,0.6,5,11,0.455,1,2,0.5,1,4,5,2,2,0,6,2,30,-17,39.0,1
3361,22022,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,34,6,17,0.353,3,8,0.375,2,3,0.667,0,3,3,4,2,0,3,0,17,-4,29.6,1
3362,22022,1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,28,8,11,0.727,2,5,0.4,4,5,0.8,1,2,3,3,1,0,6,3,22,10,27.1,1
3363,22022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,30,3,5,0.6,0,1,0.0,3,5,0.6,2,3,5,5,4,1,0,1,9,10,37.5,1
3364,22022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,25,1,5,0.2,0,1,0.0,0,0,,0,0,0,3,1,2,1,2,2,-6,14.5,1
3365,22022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,32,9,17,0.529,0,3,0.0,1,3,0.333,1,4,5,6,1,0,4,1,19,10,33.0,1
3366,22022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,32,5,8,0.625,1,3,0.333,0,0,,0,4,4,3,3,0,2,1,11,17,27.3,1
3367,22022,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,33,9,13,0.692,1,2,0.5,1,1,1.0,1,2,3,9,3,0,3,3,20,-6,43.1,1
3368,22022,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,14,1,2,0.5,0,0,,2,2,1.0,3,5,8,1,0,0,2,1,4,-9,13.1,1
3369,22022,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,33,6,10,0.6,2,5,0.4,0,0,,2,3,5,4,1,0,0,2,14,13,29.0,1
3370,22022,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,32,5,8,0.625,0,0,,0,0,,7,7,14,1,3,1,2,4,10,5,38.3,1
3371,22022,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,39,10,20,0.5,1,3,0.333,5,7,0.714,1,3,4,4,2,1,3,5,26,1,42.8,1
3372,22022,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,21,3,9,0.333,0,1,0.0,0,0,,2,4,6,1,1,0,4,2,6,-1,13.7,1
3373,22022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,14,4,8,0.5,2,4,0.5,1,2,0.5,0,1,1,1,0,0,0,0,11,6,13.7,1
3374,22022,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,13,0,3,0.0,0,1,0.0,1,1,1.0,0,0,0,0,1,0,0,2,1,-2,4.0,1
3375,22022,1630561,David Duke Jr.,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,1,0,-7,0.5,1
3376,22022,1629139,Yuta Watanabe,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,5,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,0,0,0,0,3,-7,3.0,1
3377,22022,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4,-1.0,1
3378,22022,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
3379,22022,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,29,2,3,0.667,1,1,1.0,0,0,,2,3,5,1,0,1,0,3,5,18,15.5,1
3380,22022,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,30,5,13,0.385,2,4,0.5,7,9,0.778,1,0,1,2,2,0,1,2,19,-7,28.2,1
3381,22022,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,41,5,12,0.417,4,8,0.5,1,2,0.5,2,2,4,8,2,2,3,3,15,0,40.8,1
3382,22022,203493,Reggie Bullock Jr.,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,22,0,5,0.0,0,3,0.0,0,0,,0,1,1,1,2,0,0,2,0,-18,8.7,1
3383,22022,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,35,5,9,0.556,2,5,0.4,6,6,1.0,1,2,3,1,1,0,4,1,18,-7,22.1,1
3384,22022,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,38,11,22,0.5,5,9,0.556,9,12,0.75,0,6,6,6,2,1,5,5,36,1,56.2,1
3385,22022,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,23,1,2,0.5,0,0,,0,0,,4,4,8,0,1,1,2,2,2,7,15.6,1
3386,22022,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,8,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,-5,1.2,1
3387,22022,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,28,1,8,0.125,0,3,0.0,0,0,,2,4,6,5,0,0,4,3,2,-3,12.7,1
3388,22022,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,16,1,3,0.333,0,0,,0,0,,1,2,3,2,1,0,2,3,2,-7,9.6,1
3389,22022,1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,20,2,5,0.4,0,2,0.0,0,0,,0,2,2,0,1,1,1,4,4,6,11.4,1
3390,22022,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,27,5,5,1.0,2,2,1.0,4,4,1.0,1,4,5,2,0,0,2,2,16,11,23.0,1
3391,22022,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,15,1,3,0.333,0,0,,0,0,,0,2,2,3,0,0,0,2,2,13,8.9,1
3392,22022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,21,1,4,0.25,0,0,,0,0,,3,10,13,4,1,1,0,4,2,8,29.6,1
3393,22022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,33,6,15,0.4,0,2,0.0,7,8,0.875,4,10,14,6,0,0,3,4,19,-16,41.8,1
3394,22022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,31,7,16,0.438,3,8,0.375,7,7,1.0,0,6,6,4,1,0,0,1,24,12,40.2,1
3395,22022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,32,4,9,0.444,3,6,0.5,0,0,,0,3,3,1,2,0,1,2,11,-13,21.1,1
3396,22022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,4,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,6,3.2,1
3397,22022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,9,2,5,0.4,0,2,0.0,1,2,0.5,0,0,0,0,0,0,0,0,5,-17,5.0,1
3398,22022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,22,0,4,0.0,0,3,0.0,0,0,,1,2,3,0,1,0,2,0,0,-10,4.6,1
3399,22022,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,9,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,2,2,-1,3.2,1
3400,22022,1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,12,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,1,2,-22,3.5,1
3401,22022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,22,1,4,0.25,0,2,0.0,0,1,0.0,1,0,1,3,0,0,3,2,2,-11,4.7,1
3402,22022,1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,16,2,6,0.333,0,3,0.0,0,0,,2,3,5,1,1,0,0,3,4,-7,14.5,1
3403,22022,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,18,3,8,0.375,3,7,0.429,0,0,,1,4,5,1,1,0,1,2,9,-1,18.5,1
3404,22022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,36,4,7,0.571,0,0,,3,5,0.6,0,8,8,6,0,0,5,1,11,19,24.6,1
3405,22022,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,21,5,11,0.455,2,5,0.4,0,0,,0,0,0,1,2,0,1,2,12,-2,18.5,1
3406,22022,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,27,2,7,0.286,1,4,0.25,1,2,0.5,2,5,7,2,2,0,0,4,6,-4,23.4,1
3407,22022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,37,8,17,0.471,2,5,0.4,10,12,0.833,1,1,2,6,0,0,2,3,28,0,37.4,1
3408,22022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,38,17,24,0.708,7,12,0.583,6,7,0.857,0,8,8,8,0,0,0,2,47,20,68.6,1
3409,22022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,40,10,17,0.588,4,8,0.5,1,2,0.5,1,9,10,2,2,1,4,2,25,16,45.0,1
3410,22022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,38,6,18,0.333,3,10,0.3,1,2,0.5,0,2,2,3,1,2,3,4,16,10,28.9,1
3411,22022,1630195,Leandro Bolmaro,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,5,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,2,0,1,1,2,-2,7.0,1
3412,22022,1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,5,1,4,0.25,0,3,0.0,0,0,,0,1,1,0,1,0,1,1,2,-2,5.2,1
3413,22022,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,29,3,7,0.429,2,4,0.5,0,0,,1,0,1,2,2,0,1,0,8,-16,17.2,1
3414,22022,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,24,2,3,0.667,0,0,,0,0,,0,4,4,2,3,0,2,3,4,-9,18.8,1
3415,22022,1629638,Nickeil Alexander-Walker,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,12,0,5,0.0,0,1,0.0,0,0,,0,0,0,1,1,1,1,2,0,-6,6.5,1
3416,22022,1630590,Scotty Pippen Jr.,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,6,0,2,0.0,0,0,,1,2,0.5,1,1,2,0,0,0,1,2,1,0,2.4,1
3417,22022,1629308,Juan Toscano-Anderson,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,13,0,4,0.0,0,1,0.0,1,2,0.5,0,2,2,0,0,2,2,2,1,-8,7.4,1
3418,22022,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,18,4,6,0.667,0,0,,0,0,,3,6,9,1,0,2,0,4,8,8,26.3,1
3419,22022,1627745,Damian Jones,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,15,3,6,0.5,0,0,,4,4,1.0,3,4,7,0,0,1,2,2,10,-6,19.4,1
3420,22022,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,22,5,8,0.625,4,7,0.571,0,0,,0,2,2,1,0,0,1,2,14,11,16.9,1
3421,22022,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,24,5,7,0.714,3,4,0.75,1,2,0.5,0,1,1,12,0,0,0,2,14,12,33.2,1
3422,22022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,25,4,7,0.571,2,5,0.4,0,0,,0,4,4,2,0,0,1,4,10,-9,16.8,1
3423,22022,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,23,3,4,0.75,0,0,,4,4,1.0,0,3,3,2,2,1,4,2,10,8,21.6,1
3424,22022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,29,11,18,0.611,1,1,1.0,6,7,0.857,1,3,4,2,1,1,2,2,29,-9,40.8,1
3425,22022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,30,2,6,0.333,0,3,0.0,7,7,1.0,0,4,4,1,0,0,0,0,11,-14,17.3,1
3426,22022,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,24,8,14,0.571,2,3,0.667,4,4,1.0,1,2,3,5,1,1,2,5,22,-23,37.1,1
3427,22022,1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,27,7,11,0.636,2,4,0.5,2,2,1.0,0,1,1,1,0,0,3,0,18,-11,17.7,1
3428,22022,200752,Rudy Gay,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,16,3,7,0.429,1,5,0.2,1,2,0.5,1,4,5,0,0,1,1,0,8,16,16.0,1
3429,22022,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,29,8,12,0.667,5,6,0.833,1,1,1.0,2,2,4,4,1,0,3,3,22,16,32.8,1
3430,22022,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,28,10,15,0.667,1,4,0.25,2,3,0.667,1,2,3,2,0,1,1,2,23,14,31.6,1
3431,22022,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,28,5,10,0.5,1,4,0.25,6,7,0.857,0,5,5,3,0,0,0,2,17,19,27.5,1
3432,22022,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,20,6,11,0.545,1,3,0.333,2,3,0.667,1,2,3,3,3,0,1,1,15,19,31.1,1
3433,22022,1630346,Matt Ryan,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,18,0,4,0.0,0,3,0.0,2,2,1.0,0,1,1,0,0,0,0,1,2,-10,3.2,1
3434,22022,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,6,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0,2.4,1
3435,22022,1628962,Udoka Azubuike,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,4,2,2,1.0,0,0,,0,0,,2,1,3,1,0,1,0,0,4,2,12.1,1
3436,22022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07,CLE @ LAC,L,39,10,15,0.667,8,11,0.727,2,3,0.667,0,1,1,2,0,0,3,5,30,-2,31.2,1
3437,22022,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07,CLE @ LAC,L,25,4,8,0.5,4,8,0.5,5,6,0.833,1,7,8,4,1,0,3,1,17,16,32.6,1
3438,22022,202331,Paul George,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,40,10,20,0.5,5,11,0.455,1,3,0.333,0,5,5,3,1,0,1,2,26,-4,38.5,1
3439,22022,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07,CLE @ LAC,L,15,2,4,0.5,2,3,0.667,0,0,,0,1,1,0,1,0,0,2,6,-1,10.2,1
3440,22022,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07,CLE @ LAC,L,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-5,2.0,1
3441,22022,203496,Robert Covington,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,7,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,1,2,3,1,2.0,1
3442,22022,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,15,1,4,0.25,1,3,0.333,0,0,,0,4,4,3,0,0,2,1,3,6,10.3,1
3443,22022,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,33,2,7,0.286,0,0,,6,8,0.75,4,5,9,0,1,1,0,1,10,-15,26.8,1
3444,22022,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07,CLE @ LAC,L,33,4,10,0.4,0,0,,2,3,0.667,4,16,20,3,2,2,0,0,10,3,50.5,1
3445,22022,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,38,7,16,0.438,4,11,0.364,2,2,1.0,0,6,6,1,0,1,0,2,20,4,31.7,1
3446,22022,1626181,Norman Powell,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,28,5,6,0.833,1,1,1.0,6,7,0.857,0,1,1,0,2,0,0,5,17,3,24.2,1
3447,22022,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,30,6,9,0.667,1,2,0.5,3,4,0.75,0,4,4,5,2,0,1,1,16,20,33.3,1
3448,22022,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07,CLE @ LAC,L,18,0,2,0.0,0,0,,3,4,0.75,0,3,3,2,1,0,2,3,3,0,10.6,1
3449,22022,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,13,2,4,0.5,2,4,0.5,0,0,,0,0,0,0,2,0,0,1,6,-3,12.0,1
3450,22022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07,CLE @ LAC,L,36,2,8,0.25,0,2,0.0,0,0,,1,5,6,5,0,0,1,3,4,1,17.7,1
3451,22022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07,CLE @ LAC,L,38,8,17,0.471,2,9,0.222,1,3,0.333,1,0,1,12,1,0,5,1,19,-2,36.2,1
3452,22022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07,CLE @ LAC,L,34,12,18,0.667,0,0,,2,2,1.0,3,5,8,1,0,0,3,6,26,-20,34.1,1
3453,22022,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,36,6,11,0.545,2,5,0.4,4,4,1.0,0,2,2,7,0,0,4,4,18,-2,26.9,1
3454,22022,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022200159,2022-11-09,POR @ CHA,W,33,7,18,0.389,2,9,0.222,3,6,0.5,0,3,3,6,2,0,0,1,19,-7,37.6,1
3455,22022,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,0022200159,2022-11-09,CHA vs. POR,L,33,6,12,0.5,1,2,0.5,0,0,,1,1,2,4,4,0,1,5,13,1,32.4,1
3456,22022,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,0022200159,2022-11-09,CHA vs. POR,L,36,5,19,0.263,1,11,0.091,5,7,0.714,4,4,8,3,1,0,1,2,16,-4,32.1,1
3457,22022,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022200159,2022-11-09,CHA vs. POR,L,35,6,20,0.3,5,13,0.385,1,1,1.0,2,3,5,5,0,0,2,3,18,9,29.5,1
3458,22022,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,0022200159,2022-11-09,POR @ CHA,W,22,6,7,0.857,0,0,,2,4,0.5,3,5,8,2,0,3,3,2,14,-6,32.6,1
3459,22022,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,0022200159,2022-11-09,POR @ CHA,W,26,3,4,0.75,0,1,0.0,2,2,1.0,0,2,2,6,2,0,4,4,8,16,21.4,1
3460,22022,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022200159,2022-11-09,POR @ CHA,W,36,8,16,0.5,6,12,0.5,4,8,0.5,1,5,6,7,0,0,6,2,26,1,37.7,1
3461,22022,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022200159,2022-11-09,CHA vs. POR,L,33,3,12,0.25,1,6,0.167,3,4,0.75,4,3,7,4,2,0,2,3,10,9,28.4,1
3462,22022,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,0022200159,2022-11-09,CHA vs. POR,L,32,7,10,0.7,0,0,,2,5,0.4,5,7,12,4,0,1,1,2,16,-1,38.4,1
3463,22022,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,0022200159,2022-11-09,POR @ CHA,W,35,2,9,0.222,0,3,0.0,1,3,0.333,0,11,11,2,1,0,0,3,5,3,24.2,1
3464,22022,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022200159,2022-11-09,POR @ CHA,W,15,2,2,1.0,1,1,1.0,0,0,,1,5,6,1,0,1,0,0,5,3,16.7,1
3465,22022,1626159,Justise Winslow,1610612757,POR,Portland Trail Blazers,0022200159,2022-11-09,POR @ CHA,W,26,3,6,0.5,0,2,0.0,0,0,,1,1,2,2,0,0,3,3,6,-12,8.4,1
3466,22022,1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,0022200159,2022-11-09,CHA vs. POR,L,17,2,5,0.4,1,3,0.333,2,2,1.0,0,0,0,0,2,0,1,2,7,-11,12.0,1
3467,22022,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022200159,2022-11-09,CHA vs. POR,L,15,2,3,0.667,0,0,,2,3,0.667,1,1,2,0,0,1,1,1,6,-9,10.4,1
3468,22022,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,0022200159,2022-11-09,POR @ CHA,W,18,2,3,0.667,1,2,0.5,0,0,,1,2,3,2,0,0,1,3,5,22,10.6,1
