,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
2091,22023,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022300149,2023-11-06,BKN vs. MIL,L,41,17,33,0.515,6,16,0.375,5,6,0.833,1,3,4,3,1,0,1,3,45,3,56.3,1
2092,22023,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0022300149,2023-11-06,BKN vs. MIL,L,25,4,8,0.5,4,7,0.571,0,0,,1,8,9,3,0,1,1,4,12,-12,29.3,1
2093,22023,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022300149,2023-11-06,MIL @ BKN,W,26,3,8,0.375,1,2,0.5,4,4,1.0,0,6,6,2,2,0,1,2,11,14,26.2,1
2094,22023,1626166,Cameron Payne,1610612749,MIL,Milwaukee Bucks,0022300149,2023-11-06,MIL @ BKN,W,16,4,6,0.667,3,4,0.75,0,0,,0,1,1,3,0,0,0,1,11,9,16.7,1
2095,22023,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022300149,2023-11-06,MIL @ BKN,W,35,15,27,0.556,1,7,0.143,5,6,0.833,2,10,12,3,1,2,3,1,36,15,60.9,1
2096,22023,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022300149,2023-11-06,MIL @ BKN,W,21,6,10,0.6,1,4,0.25,2,2,1.0,0,3,3,4,0,0,0,1,15,9,24.6,1
2097,22023,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022300149,2023-11-06,BKN vs. MIL,L,8,2,3,0.667,0,0,,0,0,,0,0,0,0,0,1,0,0,4,-7,7.0,1
2098,22023,1629022,Lonnie Walker IV,1610612751,BKN,Brooklyn Nets,0022300149,2023-11-06,BKN vs. MIL,L,23,8,14,0.571,3,7,0.429,0,0,,0,4,4,2,0,0,3,1,19,-5,23.8,1
2099,22023,1628372,Dennis Smith Jr.,1610612751,BKN,Brooklyn Nets,0022300149,2023-11-06,BKN vs. MIL,L,11,1,3,0.333,0,0,,0,0,,0,0,0,1,0,0,0,1,2,-14,3.5,1
2100,22023,1627736,Malik Beasley,1610612749,MIL,Milwaukee Bucks,0022300149,2023-11-06,MIL @ BKN,W,14,1,5,0.2,1,5,0.2,0,0,,0,6,6,0,0,0,1,2,3,-9,9.2,1
2101,22023,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,0022300149,2023-11-06,BKN vs. MIL,L,33,1,3,0.333,0,0,,0,0,,3,12,15,4,0,0,1,3,2,-12,25.0,1
2102,22023,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022300150,2023-11-06,MIA vs. LAL,W,26,5,11,0.455,2,6,0.333,0,0,,0,3,3,3,1,0,1,1,12,8,22.1,1
2103,22023,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022300150,2023-11-06,MIA vs. LAL,W,38,9,20,0.45,1,1,1.0,3,5,0.6,5,14,19,10,2,2,4,2,22,5,67.8,1
2104,22023,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0022300150,2023-11-06,LAL @ MIA,L,29,6,10,0.6,1,3,0.333,0,0,,0,4,4,6,0,1,3,2,13,-4,26.8,1
2105,22023,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022300150,2023-11-06,LAL @ MIA,L,40,9,14,0.643,3,8,0.375,2,3,0.667,3,7,10,9,1,0,4,1,23,2,47.5,1
2106,22023,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,0022300150,2023-11-06,MIA vs. LAL,W,18,4,7,0.571,1,4,0.25,0,0,,1,1,2,1,1,0,1,1,9,0,14.9,1
2107,22023,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022300150,2023-11-06,MIA vs. LAL,W,34,8,20,0.4,2,10,0.2,4,4,1.0,1,4,5,5,3,0,6,1,22,-9,38.5,1
2108,22023,1628418,Thomas Bryant,1610612748,MIA,Miami Heat,0022300150,2023-11-06,MIA vs. LAL,W,10,1,1,1.0,0,0,,0,0,,0,4,4,0,0,1,1,1,2,-4,8.8,1
2109,22023,1627752,Taurean Prince,1610612747,LAL,Los Angeles Lakers,0022300150,2023-11-06,LAL @ MIA,L,34,4,9,0.444,1,4,0.25,0,0,,0,3,3,2,2,0,0,4,9,13,21.6,1
2110,22023,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0022300150,2023-11-06,MIA vs. LAL,W,21,1,2,0.5,1,2,0.5,0,0,,0,2,2,0,0,0,1,4,3,-6,4.4,1
2111,22023,1626174,Christian Wood,1610612747,LAL,Los Angeles Lakers,0022300150,2023-11-06,LAL @ MIA,L,30,4,10,0.4,3,6,0.5,1,2,0.5,0,6,6,1,1,0,1,2,12,-1,22.7,1
2112,22023,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022300150,2023-11-06,LAL @ MIA,L,37,13,23,0.565,0,4,0.0,4,4,1.0,0,4,4,3,1,3,5,4,30,6,46.3,1
2113,22023,1629629,Cam Reddish,1610612747,LAL,Los Angeles Lakers,0022300150,2023-11-06,LAL @ MIA,L,29,2,5,0.4,0,0,,3,4,0.75,2,2,4,2,1,0,2,0,7,-4,15.8,1
2114,22023,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,0022300150,2023-11-06,LAL @ MIA,L,15,2,3,0.667,0,1,0.0,0,0,,0,1,1,1,0,0,1,2,4,-8,5.7,1
2115,22023,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0022300150,2023-11-06,MIA vs. LAL,W,22,2,6,0.333,1,5,0.2,0,0,,0,1,1,0,1,1,0,2,5,10,12.2,1
2116,22023,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022300150,2023-11-06,LAL @ MIA,L,25,4,7,0.571,0,0,,1,1,1.0,0,6,6,4,0,1,1,2,9,-9,24.2,1
2117,22023,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022300150,2023-11-06,MIA vs. LAL,W,37,9,15,0.6,3,4,0.75,7,7,1.0,2,2,4,6,2,0,3,0,28,-1,44.8,1
2118,22023,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022300150,2023-11-06,MIA vs. LAL,W,33,2,6,0.333,1,5,0.2,0,0,,2,2,4,5,1,0,0,2,5,2,20.3,1
2119,22023,201566,Russell Westbrook,1610612746,LAC,LA Clippers,0022300151,2023-11-06,LAC @ NYK,L,31,8,13,0.615,1,3,0.333,0,0,,0,4,4,4,0,0,4,2,17,-7,23.8,1
2120,22023,202331,Paul George,1610612746,LAC,LA Clippers,0022300151,2023-11-06,LAC @ NYK,L,34,2,11,0.182,1,6,0.167,5,5,1.0,0,7,7,3,3,0,4,2,10,-7,27.9,1
2121,22023,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022300151,2023-11-06,LAC @ NYK,L,32,8,16,0.5,2,6,0.333,0,0,,2,3,5,3,0,0,0,2,18,-12,28.5,1
2122,22023,203486,Mason Plumlee,1610612746,LAC,LA Clippers,0022300151,2023-11-06,LAC @ NYK,L,11,1,1,1.0,0,0,,0,0,,0,2,2,1,1,0,1,0,2,10,7.9,1
2123,22023,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022300151,2023-11-06,NYK vs. LAC,W,35,2,12,0.167,1,3,0.333,2,2,1.0,2,1,3,6,3,0,4,1,7,-1,24.6,1
2124,22023,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022300151,2023-11-06,NYK vs. LAC,W,35,6,10,0.6,0,0,,1,1,1.0,9,6,15,0,4,0,0,2,13,4,43.0,1
2125,22023,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022300151,2023-11-06,LAC @ NYK,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1
2126,22023,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,0022300151,2023-11-06,NYK vs. LAC,W,21,1,4,0.25,1,4,0.25,0,0,,0,1,1,0,1,0,1,1,3,-6,6.2,1
2127,22023,1641738,Kobe Brown,1610612746,LAC,LA Clippers,0022300151,2023-11-06,LAC @ NYK,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1
2128,22023,200782,P.J. Tucker,1610612746,LAC,LA Clippers,0022300151,2023-11-06,LAC @ NYK,L,11,0,2,0.0,0,2,0.0,2,2,1.0,1,0,1,0,1,0,0,1,2,-9,6.2,1
2129,22023,203944,Julius Randle,1610612752,NYK,New York Knicks,0022300151,2023-11-06,NYK vs. LAC,W,37,9,21,0.429,3,8,0.375,6,6,1.0,2,8,10,3,0,0,6,3,27,2,37.5,1
2130,22023,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022300151,2023-11-06,LAC @ NYK,L,30,3,3,1.0,0,0,,2,4,0.5,4,3,7,0,1,2,5,3,8,-18,20.4,1
2131,22023,1631217,Moussa Diabate,1610612746,LAC,LA Clippers,0022300151,2023-11-06,LAC @ NYK,L,6,1,1,1.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,4,-2,4.0,1
2132,22023,1630538,Bones Hyland,1610612746,LAC,LA Clippers,0022300151,2023-11-06,LAC @ NYK,L,22,2,9,0.222,1,4,0.25,0,0,,0,1,1,4,1,0,3,2,5,-5,12.2,1
2133,22023,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022300151,2023-11-06,NYK vs. LAC,W,20,3,5,0.6,1,3,0.333,0,0,,0,1,1,5,0,0,0,0,7,22,15.7,1
2134,22023,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022300151,2023-11-06,NYK vs. LAC,W,31,9,16,0.563,2,4,0.5,6,6,1.0,1,5,6,4,0,0,5,1,26,13,34.2,1
2135,22023,1628978,Donte DiVincenzo,1610612752,NYK,New York Knicks,0022300151,2023-11-06,NYK vs. LAC,W,16,4,6,0.667,3,5,0.6,1,2,0.5,2,4,6,1,1,1,1,1,12,13,25.7,1
2136,22023,1628404,Josh Hart,1610612752,NYK,New York Knicks,0022300151,2023-11-06,NYK vs. LAC,W,32,4,9,0.444,1,4,0.25,1,1,1.0,0,3,3,7,2,0,2,2,10,13,28.1,1
2137,22023,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022300151,2023-11-06,NYK vs. LAC,W,13,3,5,0.6,0,0,,0,0,,2,1,3,2,2,0,0,2,6,10,18.6,1
2138,22023,1626181,Norman Powell,1610612746,LAC,LA Clippers,0022300151,2023-11-06,LAC @ NYK,L,22,5,7,0.714,4,6,0.667,0,0,,0,1,1,0,0,1,3,1,14,-6,15.2,1
2139,22023,201935,James Harden,1610612746,LAC,LA Clippers,0022300151,2023-11-06,LAC @ NYK,L,31,6,9,0.667,2,4,0.5,3,3,1.0,0,3,3,6,1,0,2,2,17,-18,30.6,1
2140,22023,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,0022300152,2023-11-06,UTA @ CHI,L,23,5,7,0.714,2,3,0.667,1,1,1.0,0,7,7,8,0,0,1,1,13,-8,32.4,1
2141,22023,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,0022300152,2023-11-06,UTA @ CHI,L,11,1,3,0.333,1,2,0.5,0,0,,0,1,1,1,0,1,1,2,3,-15,7.7,1
2142,22023,1641718,Keyonte George,1610612762,UTA,Utah Jazz,0022300152,2023-11-06,UTA @ CHI,L,21,2,5,0.4,1,3,0.333,0,0,,0,2,2,4,0,0,2,1,5,-15,11.4,1
2143,22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022300152,2023-11-06,CHI vs. UTA,W,25,4,10,0.4,2,4,0.5,0,0,,0,3,3,0,0,0,0,1,10,6,13.6,1
2144,22023,1628975,Jevon Carter,1610612741,CHI,Chicago Bulls,0022300152,2023-11-06,CHI vs. UTA,W,17,4,8,0.5,4,8,0.5,0,0,,0,0,0,1,2,0,0,1,12,7,19.5,1
2145,22023,1628381,John Collins,1610612762,UTA,Utah Jazz,0022300152,2023-11-06,UTA @ CHI,L,29,6,9,0.667,1,2,0.5,1,1,1.0,1,5,6,0,1,0,2,5,14,-13,22.2,1
2146,22023,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022300152,2023-11-06,CHI vs. UTA,W,20,3,3,1.0,2,2,1.0,2,2,1.0,1,0,1,3,1,0,0,1,10,16,18.7,1
2147,22023,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022300152,2023-11-06,UTA @ CHI,L,29,3,14,0.214,1,8,0.125,0,0,,1,0,1,6,0,0,5,1,7,-14,12.2,1
2148,22023,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,0022300152,2023-11-06,CHI vs. UTA,W,14,5,10,0.5,0,0,,2,3,0.667,5,2,7,1,1,1,2,2,12,4,25.9,1
2149,22023,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022300152,2023-11-06,CHI vs. UTA,W,30,8,13,0.615,1,1,1.0,4,5,0.8,3,2,5,4,4,0,1,3,21,2,44.0,1
2150,22023,1641763,Julian Phillips,1610612741,CHI,Chicago Bulls,0022300152,2023-11-06,CHI vs. UTA,W,2,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-5,1.2,1
2151,22023,1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,0022300152,2023-11-06,UTA @ CHI,L,4,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,1,0,0,5,-1.0,1
2152,22023,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,0022300152,2023-11-06,CHI vs. UTA,W,3,1,3,0.333,0,1,0.0,0,0,,0,1,1,1,0,0,1,0,2,-5,3.7,1
2153,22023,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022300152,2023-11-06,UTA @ CHI,L,31,5,12,0.417,1,2,0.5,4,6,0.667,11,4,15,0,0,4,1,3,15,-14,44.0,1
2154,22023,1630678,Terry Taylor,1610612741,CHI,Chicago Bulls,0022300152,2023-11-06,CHI vs. UTA,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,1.2,1
2155,22023,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022300152,2023-11-06,CHI vs. UTA,W,16,2,5,0.4,2,3,0.667,2,2,1.0,0,1,1,0,0,0,1,0,8,6,8.2,1
2156,22023,1630209,Omer Yurtseven,1610612762,UTA,Utah Jazz,0022300152,2023-11-06,UTA @ CHI,L,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,0,0,2,5,5.0,1
2157,22023,1629677,Luka Samanic,1610612762,UTA,Utah Jazz,0022300152,2023-11-06,UTA @ CHI,L,4,1,2,0.5,1,2,0.5,0,0,,0,1,1,1,0,0,0,1,3,5,5.7,1
2158,22023,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,0022300152,2023-11-06,UTA @ CHI,L,23,2,5,0.4,1,3,0.333,0,0,,0,6,6,4,0,0,5,0,5,-7,13.2,1
2159,22023,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022300152,2023-11-06,CHI vs. UTA,W,29,7,9,0.778,4,6,0.667,0,0,,0,3,3,7,1,0,1,1,18,15,34.1,1
2160,22023,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022300152,2023-11-06,UTA @ CHI,L,17,6,10,0.6,1,3,0.333,1,1,1.0,1,2,3,2,0,0,1,3,14,1,19.6,1
2161,22023,1628470,Torrey Craig,1610612741,CHI,Chicago Bulls,0022300152,2023-11-06,CHI vs. UTA,W,20,1,3,0.333,1,1,1.0,0,0,,0,3,3,2,1,1,0,5,3,8,15.6,1
2162,22023,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022300152,2023-11-06,UTA @ CHI,L,34,8,15,0.533,5,12,0.417,8,8,1.0,1,4,5,3,0,1,1,2,29,-12,41.5,1
2163,22023,1627739,Kris Dunn,1610612762,UTA,Utah Jazz,0022300152,2023-11-06,UTA @ CHI,L,11,1,1,1.0,1,1,1.0,0,0,,2,3,5,3,0,0,2,1,3,-3,11.5,1
2164,22023,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022300152,2023-11-06,CHI vs. UTA,W,31,8,17,0.471,2,5,0.4,6,7,0.857,0,2,2,3,1,0,2,3,24,18,31.9,1
2165,22023,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022300152,2023-11-06,CHI vs. UTA,W,31,5,11,0.455,0,2,0.0,0,0,,1,7,8,4,1,1,0,1,10,18,31.6,1
2166,22023,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,0022300153,2023-11-06,SAC @ HOU,L,14,5,7,0.714,4,6,0.667,1,4,0.25,1,1,2,1,1,0,0,1,15,10,21.9,1
2167,22023,1630537,Chris Duarte,1610612758,SAC,Sacramento Kings,0022300153,2023-11-06,SAC @ HOU,L,15,1,3,0.333,1,1,1.0,2,4,0.5,0,1,1,2,0,0,1,1,5,-8,8.2,1
2168,22023,1629111,Jock Landale,1610612745,HOU,Houston Rockets,0022300153,2023-11-06,HOU vs. SAC,W,16,2,3,0.667,1,2,0.5,0,0,,1,0,1,1,1,0,2,2,5,6,8.7,1
2169,22023,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,0022300153,2023-11-06,HOU vs. SAC,W,21,6,6,1.0,0,0,,1,1,1.0,0,3,3,1,1,0,2,1,13,16,19.1,1
2170,22023,1628426,Sasha Vezenkov,1610612758,SAC,Sacramento Kings,0022300153,2023-11-06,SAC @ HOU,L,12,1,4,0.25,0,3,0.0,0,0,,0,0,0,1,0,0,0,2,2,-15,3.5,1
2171,22023,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022300153,2023-11-06,SAC @ HOU,L,15,2,6,0.333,1,3,0.333,0,0,,0,1,1,2,1,0,1,3,5,-16,11.2,1
2172,22023,203493,Reggie Bullock Jr.,1610612745,HOU,Houston Rockets,0022300153,2023-11-06,HOU vs. SAC,W,12,0,1,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,0,1,0,-12,4.2,1
2173,22023,201580,JaVale McGee,1610612758,SAC,Sacramento Kings,0022300153,2023-11-06,SAC @ HOU,L,10,4,5,0.8,0,0,,2,2,1.0,3,0,3,0,0,0,2,4,10,-11,11.6,1
2174,22023,1641732,Colby Jones,1610612758,SAC,Sacramento Kings,0022300153,2023-11-06,SAC @ HOU,L,13,4,6,0.667,0,0,,2,2,1.0,3,2,5,1,0,0,0,1,10,4,17.5,1
2175,22023,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022300153,2023-11-06,SAC @ HOU,L,28,5,11,0.455,2,6,0.333,0,0,,0,5,5,1,1,0,2,3,12,-18,20.5,1
2176,22023,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022300153,2023-11-06,HOU vs. SAC,W,22,5,8,0.625,3,5,0.6,0,0,,0,4,4,0,0,1,0,4,13,10,20.8,1
2177,22023,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022300153,2023-11-06,HOU vs. SAC,W,26,7,13,0.538,0,2,0.0,3,4,0.75,2,6,8,12,1,0,1,3,17,30,46.6,1
2178,22023,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022300153,2023-11-06,SAC @ HOU,L,27,2,11,0.182,1,5,0.2,0,0,,1,0,1,2,0,1,0,2,5,-30,12.2,1
2179,22023,1630556,Kessler Edwards,1610612758,SAC,Sacramento Kings,0022300153,2023-11-06,SAC @ HOU,L,12,1,4,0.25,1,2,0.5,1,2,0.5,0,1,1,2,1,0,0,1,4,11,11.2,1
2180,22023,1630259,Jordan Ford,1610612758,SAC,Sacramento Kings,0022300153,2023-11-06,SAC @ HOU,L,8,2,3,0.667,1,1,1.0,0,0,,0,1,1,1,0,0,0,0,5,9,7.7,1
2181,22023,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022300153,2023-11-06,HOU vs. SAC,W,21,3,5,0.6,2,4,0.5,0,0,,1,3,4,1,2,0,0,2,8,28,20.3,1
2182,22023,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022300153,2023-11-06,HOU vs. SAC,W,26,5,9,0.556,3,5,0.6,10,12,0.833,0,2,2,2,1,1,3,0,23,13,31.4,1
2183,22023,1630207,Nate Hinton,1610612745,HOU,Houston Rockets,0022300153,2023-11-06,HOU vs. SAC,W,7,2,4,0.5,2,2,1.0,0,0,,0,0,0,0,0,0,0,1,6,-11,6.0,1
2184,22023,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022300153,2023-11-06,SAC @ HOU,L,25,5,10,0.5,3,8,0.375,0,1,0.0,0,3,3,2,1,0,3,0,13,-26,19.6,1
2185,22023,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,0022300153,2023-11-06,HOU vs. SAC,W,28,3,6,0.5,1,3,0.333,2,2,1.0,0,6,6,1,0,0,1,1,9,34,16.7,1
2186,22023,1627832,Fred VanVleet,1610612745,HOU,Houston Rockets,0022300153,2023-11-06,HOU vs. SAC,W,27,3,8,0.375,3,5,0.6,2,2,1.0,0,4,4,5,0,0,1,1,11,34,22.3,1
2187,22023,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022300153,2023-11-06,SAC @ HOU,L,30,3,4,0.75,0,0,,2,3,0.667,3,5,8,5,0,0,4,4,8,-24,21.1,1
2188,22023,1626246,Boban Marjanovic,1610612745,HOU,Houston Rockets,0022300153,2023-11-06,HOU vs. SAC,W,7,0,3,0.0,0,1,0.0,0,0,,0,1,1,2,0,1,0,0,0,-11,7.2,1
2189,22023,203458,Alex Len,1610612758,SAC,Sacramento Kings,0022300153,2023-11-06,SAC @ HOU,L,8,0,1,0.0,0,1,0.0,0,0,,1,2,3,1,0,1,0,0,0,10,8.1,1
2190,22023,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022300153,2023-11-06,SAC @ HOU,L,22,1,6,0.167,0,4,0.0,1,2,0.5,0,0,0,1,0,0,0,0,3,-21,4.5,1
2191,22023,201145,Jeff Green,1610612745,HOU,Houston Rockets,0022300153,2023-11-06,HOU vs. SAC,W,5,2,2,1.0,0,0,,2,4,0.5,0,1,1,0,1,0,0,1,6,12,10.2,1
2192,22023,1631257,Jermaine Samuels Jr.,1610612745,HOU,Houston Rockets,0022300153,2023-11-06,HOU vs. SAC,W,12,2,2,1.0,0,0,,0,0,,1,2,3,0,0,1,0,1,4,-12,10.6,1
2193,22023,1641715,Cam Whitmore,1610612745,HOU,Houston Rockets,0022300153,2023-11-06,HOU vs. SAC,W,12,3,5,0.6,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,1,7,-12,12.7,1
2194,22023,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022300154,2023-11-06,MIN vs. BOS,W,45,8,18,0.444,4,9,0.444,0,0,,1,1,2,1,1,0,3,3,20,-6,23.9,1
2195,22023,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022300154,2023-11-06,MIN vs. BOS,W,38,15,25,0.6,2,8,0.25,6,7,0.857,0,9,9,7,1,0,3,5,38,18,59.3,1
2196,22023,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022300154,2023-11-06,BOS @ MIN,L,43,12,22,0.545,2,8,0.25,6,8,0.75,0,5,5,2,5,0,6,2,32,3,50.0,1
2197,22023,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022300154,2023-11-06,BOS @ MIN,L,39,10,21,0.476,3,8,0.375,3,4,0.75,0,7,7,4,1,0,3,5,26,-16,40.4,1
2198,22023,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022300154,2023-11-06,MIN vs. BOS,W,28,3,10,0.3,1,7,0.143,0,0,,0,10,10,3,0,0,7,6,7,-5,16.5,1
2199,22023,204001,Kristaps Porzingis,1610612738,BOS,Boston Celtics,0022300154,2023-11-06,BOS @ MIN,L,36,5,14,0.357,2,6,0.333,8,10,0.8,1,4,5,1,1,1,1,5,20,-7,32.5,1
2200,22023,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022300154,2023-11-06,MIN vs. BOS,W,41,6,6,1.0,0,0,,2,11,0.182,2,10,12,1,0,1,2,4,14,24,30.9,1
2201,22023,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,0022300154,2023-11-06,BOS @ MIN,L,42,4,16,0.25,0,4,0.0,4,6,0.667,3,8,11,6,1,0,3,3,12,-19,34.2,1
2202,22023,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,0022300154,2023-11-06,MIN vs. BOS,W,36,3,5,0.6,2,3,0.667,0,0,,0,2,2,3,2,0,0,1,8,-18,20.9,1
2203,22023,201143,Al Horford,1610612738,BOS,Boston Celtics,0022300154,2023-11-06,BOS @ MIN,L,36,1,5,0.2,1,4,0.25,0,0,,2,3,5,4,1,0,2,4,3,7,16.0,1
2204,22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022300154,2023-11-06,BOS @ MIN,L,25,3,8,0.375,3,8,0.375,2,2,1.0,1,3,4,0,1,1,1,3,11,-3,20.8,1
2205,22023,1630205,Lamar Stevens,1610612738,BOS,Boston Celtics,0022300154,2023-11-06,BOS @ MIN,L,4,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,0,0,0,-5,4.2,1
2206,22023,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022300154,2023-11-06,BOS @ MIN,L,20,0,3,0.0,0,1,0.0,0,0,,3,3,6,3,0,0,0,2,0,13,11.7,1
2207,22023,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022300154,2023-11-06,MIN vs. BOS,W,25,5,9,0.556,2,4,0.5,2,2,1.0,1,3,4,2,2,2,3,0,14,-2,30.8,1
2208,22023,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,0022300154,2023-11-06,MIN vs. BOS,W,20,3,6,0.5,2,4,0.5,0,1,0.0,0,1,1,3,1,0,1,3,8,13,15.7,1
2209,22023,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022300154,2023-11-06,MIN vs. BOS,W,4,0,0,,0,0,,2,2,1.0,0,0,0,0,0,1,0,0,2,3,5.0,1
2210,22023,1629004,Svi Mykhailiuk,1610612738,BOS,Boston Celtics,0022300154,2023-11-06,BOS @ MIN,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1
2211,22023,1629003,Shake Milton,1610612750,MIN,Minnesota Timberwolves,0022300154,2023-11-06,MIN vs. BOS,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0,1
2212,22023,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022300154,2023-11-06,BOS @ MIN,L,16,1,2,0.5,0,0,,3,4,0.75,1,0,1,0,2,0,0,2,5,4,12.2,1
2213,22023,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0022300154,2023-11-06,MIN vs. BOS,W,25,1,6,0.167,0,2,0.0,1,2,0.5,2,3,5,6,0,1,4,4,3,6,17.0,1
2214,22023,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022300155,2023-11-06,ATL @ OKC,L,33,7,16,0.438,6,9,0.667,9,10,0.9,2,2,4,6,1,0,3,4,29,-3,42.8,1
2215,22023,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022300155,2023-11-06,ATL @ OKC,L,21,2,5,0.4,0,0,,2,4,0.5,6,6,12,0,1,2,1,2,6,-10,28.4,1
